KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
797529;Luníkov;533157;01.07.2011 00:00:00;;
689092;Lupenice;576506;01.07.2011 00:00:00;;
703117;Lupěné;553476;01.07.2011 00:00:00;;
689131;Lutonina;585483;01.07.2011 00:00:00;;
689149;Lutopecny;588733;01.07.2011 00:00:00;;
604542;Lutotín;589276;01.07.2011 00:00:00;;
689165;Lutová;546461;01.07.2011 00:00:00;;
689122;Lutín;503657;01.07.2011 00:00:00;;
689106;Luštěnice;536270;01.07.2011 00:00:00;;
689220;Lužany nad Trotinou;570354;01.07.2011 00:00:00;;
689238;Lužany u Jičína;573159;01.07.2011 00:00:00;;
689181;Lužany u Přeštic;558028;01.07.2011 00:00:00;;
689246;Lužce;534404;01.07.2011 00:00:00;;
689254;Luže;571776;01.07.2011 00:00:00;;
631736;Lužec;566934;01.07.2011 00:00:00;;
689271;Lužec nad Cidlinou;570362;01.07.2011 00:00:00;;
689297;Lužec nad Vltavou;535028;01.07.2011 00:00:00;;
634506;Lužec u Nejdku;555380;01.07.2011 00:00:00;;
726761;Lužec u Petrova Mlýna;568155;01.07.2011 00:00:00;;
689301;Luženice;553891;01.07.2011 00:00:00;;
689319;Luženičky;553891;01.07.2011 00:00:00;;
689343;Lužice u Hodonína;586358;01.07.2011 00:00:00;;
689327;Lužice u Mostu;567281;01.07.2011 00:00:00;;
655261;Lužice u Netolic;537322;01.07.2011 00:00:00;;
689351;Lužice u Šternberka;569844;01.07.2011 00:00:00;;
795887;Lužkovice;585068;01.07.2011 00:00:00;;
689459;Lužnice;508501;01.07.2011 00:00:00;;
724777;Lužnice u Pohorské Vsi;545694;01.07.2011 00:00:00;;
607355;Lužná u Boru;560758;01.07.2011 00:00:00;;
681636;Lužná u Františkových Lázní;554618;01.07.2011 00:00:00;;
669385;Lužná u Hanušovic;553247;01.07.2011 00:00:00;;
689378;Lužná u Rakovníka;542041;01.07.2011 00:00:00;;
689416;Lužná u Vsetína;544434;01.07.2011 00:00:00;;
688258;Lučany nad Nisou;563692;01.07.2011 00:00:00;;
688282;Lučice;569062;01.07.2011 00:00:00;;
688304;Lučice na Moravě;512231;01.07.2011 00:00:00;;
688291;Lučice u Chlumce nad Cidlinou;570109;01.07.2011 00:00:00;;
654621;Lučice u Chudenic;556378;01.07.2011 00:00:00;;
688371;Lučina;598399;01.07.2011 00:00:00;;
702889;Lučina u Nemanic;554006;01.07.2011 00:00:00;;
688312;Lučina u Tachova;541532;01.07.2011 00:00:00;;
765911;Lučiště;558362;01.07.2011 00:00:00;;
695491;Lučkovice;549584;01.07.2011 00:00:00;;
688398;Luční Chvojno;555223;01.07.2011 00:00:00;;
689475;Lvová;561631;01.07.2011 00:00:00;;
689653;Lysec;567485;01.07.2011 00:00:00;;
689661;Lysice;582018;01.07.2011 00:00:00;;
729931;Lysolaje;554782;01.07.2011 00:00:00;;
689670;Lysovice;593281;01.07.2011 00:00:00;;
726770;Lysá;568155;01.07.2011 00:00:00;;
689505;Lysá nad Labem;537454;01.07.2011 00:00:00;;
689688;Lysůvky;598003;01.07.2011 00:00:00;;
771104;Lyžbice;598810;01.07.2011 00:00:00;;
670103;Lšelín;503916;01.07.2011 00:00:00;;
624357;Lštění;532193;01.07.2011 00:00:00;;
687855;Lštění nad Zubřinou;553450;01.07.2011 00:00:00;;
737623;Lštění u Radhostic;550485;01.07.2011 00:00:00;;
772330;Lžovice;533807;01.07.2011 00:00:00;;
689700;Lžín;552208;01.07.2011 00:00:00;;
662445;Ládví;538299;01.07.2011 00:00:00;;
679046;Lány;541991;01.07.2011 00:00:00;;
679071;Lány na Důlku;555134;01.07.2011 00:00:00;;
616583;Lány u Bylan;504807;01.07.2011 00:00:00;;
679101;Lány u Dašic;572845;01.07.2011 00:00:00;;
670634;Lány u Kostomlat nad Labem;537331;01.07.2011 00:00:00;;
682721;Lány u Libice nad Doubravou;548481;01.07.2011 00:00:00;;
685682;Lány u Litomyšle;578347;01.07.2011 00:00:00;;
679321;Lány u Lázní Bělohradu;573094;01.07.2011 00:00:00;;
679160;Lásenice;546623;01.07.2011 00:00:00;;
679267;Láz;540625;01.07.2011 00:00:00;;
665363;Láz u Kladrub;560928;01.07.2011 00:00:00;;
706787;Láz u Nových Syrovic;510556;01.07.2011 00:00:00;;
740586;Láz u Radomyšle;551660;01.07.2011 00:00:00;;
930229;Láz v Brdech;540625;01.01.2016 00:00:00;;
606171;Lázně Bohdaneč;574767;01.07.2011 00:00:00;;
679330;Lázně Bělohrad;573094;01.07.2011 00:00:00;;
712779;Lázně Kundratice;564290;01.07.2011 00:00:00;;
679372;Lázně Kynžvart;554600;01.07.2011 00:00:00;;
679381;Lázně Libverda;564206;01.07.2011 00:00:00;;
767859;Lázně Toušeň;538914;01.07.2011 00:00:00;;
679437;Lázy;578380;01.07.2011 00:00:00;;
679445;Lázy u Valašského Meziříčí;544418;01.07.2011 00:00:00;;
679577;Lážovice;533939;01.07.2011 00:00:00;;
624250;Lčovice;561649;01.07.2011 00:00:00;;
746690;Lékařova Lhota;545015;01.07.2011 00:00:00;;
673935;Léno;578045;01.07.2011 00:00:00;;
722995;Léskovec;548561;01.07.2011 00:00:00;;
798525;Léštnice;547166;01.07.2011 00:00:00;;
682667;Líbeznice;538442;01.07.2011 00:00:00;;
683825;Líchovy;540218;01.07.2011 00:00:00;;
664413;Lídlovy Dvory;556432;01.07.2011 00:00:00;;
683892;Líny;535605;01.07.2011 00:00:00;;
683850;Líně;559164;01.07.2011 00:00:00;;
693120;Lípa;555363;01.07.2011 00:00:00;;
795861;Lípa nad Dřevnicí;549622;01.07.2011 00:00:00;;
683949;Lípa nad Orlicí;576476;01.07.2011 00:00:00;;
683906;Lípa u Havlíčkova Brodu;569038;01.07.2011 00:00:00;;
683922;Lípa u Hradce Králové;571091;01.07.2011 00:00:00;;
774383;Lípa u Úněšova;559563;01.07.2011 00:00:00;;
684848;Lípy;505111;01.07.2011 00:00:00;;
684864;Lísek;596051;01.07.2011 00:00:00;;
677396;Líska;562394;01.07.2011 00:00:00;;
684881;Lískovec;588601;01.07.2011 00:00:00;;
684899;Lískovec u Frýdku-Místku;598003;01.07.2011 00:00:00;;
773557;Lískovec u Nedvědice;596914;01.07.2011 00:00:00;;
782840;Lískovice;549215;01.07.2011 00:00:00;;
684902;Lískovice u Ostroměře;573086;01.07.2011 00:00:00;;
666076;Lísková u Nemanic;554006;01.07.2011 00:00:00;;
655201;Lísky;588547;01.07.2011 00:00:00;;
641545;Lísky u Holušic;548146;01.07.2011 00:00:00;;
684911;Líský;571555;01.07.2011 00:00:00;;
708771;Lítkovice u Kněžmostu;536041;01.07.2011 00:00:00;;
685879;Lítov;560359;01.07.2011 00:00:00;;
628603;Líté;566420;01.07.2011 00:00:00;;
612405;Líšeň;582786;01.07.2011 00:00:00;;
684996;Líšina;540617;01.07.2011 00:00:00;;
685097;Líšnice;580589;01.07.2011 00:00:00;;
670073;Líšnice u Kostelce;544485;01.07.2011 00:00:00;;
685119;Líšnice u Mohelnice;540161;01.07.2011 00:00:00;;
685054;Líšnice u Prahy;539457;01.07.2011 00:00:00;;
747599;Líšnice u Sepekova;549843;01.07.2011 00:00:00;;
616834;Líšno;529451;01.07.2011 00:00:00;;
685020;Líšná;596060;01.07.2011 00:00:00;;
685038;Líšná u Přerova;514802;01.07.2011 00:00:00;;
685011;Líšná u Zbiroha;559962;01.07.2011 00:00:00;;
685135;Líšný;563676;01.07.2011 00:00:00;;
685186;Líšťany;559172;01.07.2011 00:00:00;;
685224;Líšťany u Cítolib;546879;01.07.2011 00:00:00;;
682632;Líčkov;566357;01.07.2011 00:00:00;;
782335;Lýsky;511382;01.07.2011 00:00:00;;
689823;Machnín;563889;01.07.2011 00:00:00;;
689840;Machov;574210;01.07.2011 00:00:00;;
719463;Machovice;534307;01.07.2011 00:00:00;;
689858;Machovská Lhota;574210;01.07.2011 00:00:00;;
689882;Machová;585491;01.07.2011 00:00:00;;
712990;Mackov;567779;01.07.2011 00:00:00;;
689718;Mackovice;594407;01.07.2011 00:00:00;;
797570;Macourov;569801;01.07.2011 00:00:00;;
689769;Mahouš;537381;01.07.2011 00:00:00;;
689904;Majdalena;546712;01.07.2011 00:00:00;;
689921;Majetín;503738;01.07.2011 00:00:00;;
726931;Makarov;551619;01.07.2011 00:00:00;;
791539;Makolusky;534609;01.07.2011 00:00:00;;
689947;Makotřasy;532622;01.07.2011 00:00:00;;
690015;Makov;582026;01.07.2011 00:00:00;;
689963;Makov u Jistebnice;552534;01.07.2011 00:00:00;;
690007;Makov u Litomyšle;578363;01.07.2011 00:00:00;;
734411;Makov u Předslavi;557005;01.07.2011 00:00:00;;
628352;Malechov;556106;01.07.2011 00:00:00;;
683311;Malechovice;573116;01.07.2011 00:00:00;;
690724;Malenice;551384;01.07.2011 00:00:00;;
690783;Malenovice;552593;01.07.2011 00:00:00;;
759066;Malenovice u Kutné Hory;534439;01.07.2011 00:00:00;;
635987;Malenovice u Zlína;585068;01.07.2011 00:00:00;;
756539;Maleny;590070;01.07.2011 00:00:00;;
690821;Malesice;554791;01.07.2011 00:00:00;;
700771;Maletice;549771;01.07.2011 00:00:00;;
732451;Malešice;554782;01.07.2011 00:00:00;;
690830;Malešov;534188;01.07.2011 00:00:00;;
646288;Malešov u Hoštky;564877;01.07.2011 00:00:00;;
690872;Malešovice;583332;01.07.2011 00:00:00;;
744972;Malešín;538710;01.07.2011 00:00:00;;
784265;Malešín u Vodice;553328;01.07.2011 00:00:00;;
690597;Maleč;557129;01.07.2011 00:00:00;;
690651;Maleč u Chotěboře;569089;01.07.2011 00:00:00;;
690694;Malečov;568104;01.07.2011 00:00:00;;
743097;Malhostice;567809;01.07.2011 00:00:00;;
690911;Malhostovice;583341;01.07.2011 00:00:00;;
690937;Malhotice;515329;01.07.2011 00:00:00;;
664596;Malinec;557871;01.07.2011 00:00:00;;
690988;Malinová;565377;01.07.2011 00:00:00;;
605441;Malměřice;566004;01.07.2011 00:00:00;;
749125;Malnice;566624;01.07.2011 00:00:00;;
752347;Malobratřice;536041;01.07.2011 00:00:00;;
603651;Malochyně;569020;01.07.2011 00:00:00;;
612499;Maloměřice;582786;01.07.2011 00:00:00;;
691054;Malonice;556467;01.07.2011 00:00:00;;
687863;Malonice nad Zubřinou;553450;01.07.2011 00:00:00;;
691127;Malonty;545619;01.07.2011 00:00:00;;
601802;Malonín;505391;01.07.2011 00:00:00;;
691186;Malotice;533513;01.07.2011 00:00:00;;
634425;Malovice u Erpužic;560855;01.07.2011 00:00:00;;
694843;Malovice u Miličína;530166;01.07.2011 00:00:00;;
691224;Malovice u Netolic;550418;01.07.2011 00:00:00;;
739651;Malovidy;534358;01.07.2011 00:00:00;;
691232;Malovičky;550418;01.07.2011 00:00:00;;
691275;Malšice;552666;01.07.2011 00:00:00;;
691305;Malšova Lhota;569810;01.07.2011 00:00:00;;
691348;Malšovice;562718;01.07.2011 00:00:00;;
646997;Malšovice u Hradce Králové;569810;01.07.2011 00:00:00;;
690031;Malá Bukovina;562891;01.07.2011 00:00:00;;
655121;Malá Bukovina u Chvalkovic;574112;01.07.2011 00:00:00;;
690040;Malá Bystřice;544469;01.07.2011 00:00:00;;
690023;Malá Bělá;535427;01.07.2011 00:00:00;;
651915;Malá Chmelná;557153;01.07.2011 00:00:00;;
729183;Malá Chuchle;554782;01.07.2011 00:00:00;;
778320;Malá Hleďsebe;539279;01.07.2011 00:00:00;;
690074;Malá Hraštice;540714;01.07.2011 00:00:00;;
778478;Malá Kraš;553468;01.07.2011 00:00:00;;
690104;Malá Lečice;539104;01.07.2011 00:00:00;;
690112;Malá Lhota;582034;01.07.2011 00:00:00;;
690121;Malá Lhota u Valašského Meziříčí;545147;01.07.2011 00:00:00;;
690147;Malá Losenice;596086;01.07.2011 00:00:00;;
690155;Malá Morava;540331;01.07.2011 00:00:00;;
690236;Malá Morávka;597601;01.07.2011 00:00:00;;
705357;Malá Rosička;529761;01.07.2011 00:00:00;;
690244;Malá Roudka;582042;01.07.2011 00:00:00;;
621692;Malá Skalice;573990;01.07.2011 00:00:00;;
791849;Malá Skalice u Zbraslavic;534617;01.07.2011 00:00:00;;
727091;Malá Strana;554782;01.07.2011 00:00:00;;
653080;Malá Strana u Chotěšic;537225;01.07.2011 00:00:00;;
601039;Malá Strana v Orlických horách;576093;01.07.2011 00:00:00;;
712906;Malá Turná;551562;01.07.2011 00:00:00;;
690392;Malá Veleň;562700;01.07.2011 00:00:00;;
690422;Malá Vrbka;586366;01.07.2011 00:00:00;;
613321;Malá Véska;551767;01.07.2011 00:00:00;;
690414;Malá Víska;533319;01.07.2011 00:00:00;;
786250;Malá Víska u Klatov;557455;01.07.2011 00:00:00;;
930342;Malá Víska v Brdech;533319;01.01.2016 00:00:00;;
792659;Malá Zdobnice;576948;01.07.2011 00:00:00;;
694916;Malá Šitboř;538906;01.07.2011 00:00:00;;
690350;Malá Štáhle;551902;01.07.2011 00:00:00;;
648451;Malá Čermná;574082;01.07.2011 00:00:00;;
619787;Malá Čermná nad Orlicí;576191;01.07.2011 00:00:00;;
690066;Malá Černoc;566021;01.07.2011 00:00:00;;
603228;Malče;545414;01.07.2011 00:00:00;;
695301;Malčice;545627;01.07.2011 00:00:00;;
724424;Malčice u Mirotic;509621;01.07.2011 00:00:00;;
787132;Malčice u Všelibic;564532;01.07.2011 00:00:00;;
735892;Malčice-Osek;545724;01.07.2011 00:00:00;;
690431;Malčín;569071;01.07.2011 00:00:00;;
690449;Malé Březno;567299;01.07.2011 00:00:00;;
690481;Malé Březno nad Labem;568091;01.07.2011 00:00:00;;
746703;Malé Chrášťany;545015;01.07.2011 00:00:00;;
778851;Malé Chvojno;555223;01.07.2011 00:00:00;;
778729;Malé Dvorce;561151;01.07.2011 00:00:00;;
690490;Malé Heraltice;510891;01.07.2011 00:00:00;;
711870;Malé Hoštice;505927;01.07.2011 00:00:00;;
690503;Malé Hradisko;589713;01.07.2011 00:00:00;;
639214;Malé Hydčice;556629;01.07.2011 00:00:00;;
778958;Malé Karlovice;545163;01.07.2011 00:00:00;;
690520;Malé Kyšice;532631;01.07.2011 00:00:00;;
701378;Malé Poříčí;573868;01.07.2011 00:00:00;;
690538;Malé Přílepy;531294;01.07.2011 00:00:00;;
690554;Malé Přítočno;513113;01.07.2011 00:00:00;;
690562;Malé Svatoňovice;579513;01.07.2011 00:00:00;;
741981;Malé Tresné;596612;01.07.2011 00:00:00;;
754510;Malé Vrbno;541079;01.07.2011 00:00:00;;
690571;Malé Všelisy;536857;01.07.2011 00:00:00;;
655694;Malé Výkleky;572802;01.07.2011 00:00:00;;
690589;Malé Žernoseky;565245;01.07.2011 00:00:00;;
623547;Malé Číčovice;539147;01.07.2011 00:00:00;;
690945;Malíkov;578371;01.07.2011 00:00:00;;
643670;Malíkov nad Nežárkou;546364;01.07.2011 00:00:00;;
690961;Malíkovice;532657;01.07.2011 00:00:00;;
678023;Malín;533955;01.07.2011 00:00:00;;
690970;Malínky;593290;01.07.2011 00:00:00;;
779431;Malíč;542491;01.07.2011 00:00:00;;
691381;Malý Beranov;587486;01.07.2011 00:00:00;;
691399;Malý Bor;556629;01.07.2011 00:00:00;;
625736;Malý Dešov;590533;01.07.2011 00:00:00;;
605921;Malý Hrzín;555584;01.07.2011 00:00:00;;
641782;Malý Háj;567167;01.07.2011 00:00:00;;
691402;Malý Jeníkov;547239;01.07.2011 00:00:00;;
779610;Malý Ježov;553123;01.07.2011 00:00:00;;
736686;Malý Malahov;554154;01.07.2011 00:00:00;;
691411;Malý Pěčín;546127;01.07.2011 00:00:00;;
764922;Malý Rapotín;560715;01.07.2011 00:00:00;;
605484;Malý Ratmírov;561711;01.07.2011 00:00:00;;
628280;Malý Rohozec;577626;01.07.2011 00:00:00;;
773476;Malý Uhřínov;576450;01.07.2011 00:00:00;;
755214;Malý Šachov;545538;01.07.2011 00:00:00;;
691437;Malý Újezd;535036;01.07.2011 00:00:00;;
769681;Manešovice;546038;01.07.2011 00:00:00;;
691534;Mankovice;568589;01.07.2011 00:00:00;;
653187;Mantov;557838;01.07.2011 00:00:00;;
691542;Manušice;561380;01.07.2011 00:00:00;;
629171;Mančice;533297;01.07.2011 00:00:00;;
739529;Mančice u Rašovic;534340;01.07.2011 00:00:00;;
786446;Manělovice;530948;01.07.2011 00:00:00;;
691496;Manětín;559202;01.07.2011 00:00:00;;
691551;Marefy;592943;01.07.2011 00:00:00;;
713830;Mariánské Hory;554821;01.07.2011 00:00:00;;
691585;Mariánské Lázně;554642;01.07.2011 00:00:00;;
691691;Mariánské Radčice;567302;01.07.2011 00:00:00;;
691704;Marketa;546917;01.07.2011 00:00:00;;
691721;Markoušovice;579785;01.07.2011 00:00:00;;
691763;Markvarec;546097;01.07.2011 00:00:00;;
649155;Markvarec u Hřivic;566217;01.07.2011 00:00:00;;
672301;Markvarec u Krajkové;560456;01.07.2011 00:00:00;;
691771;Markvarec u Nové Cerekve;548456;01.07.2011 00:00:00;;
691879;Markvartice;587494;01.07.2011 00:00:00;;
691780;Markvartice u Děčína;545678;01.07.2011 00:00:00;;
691801;Markvartice u Sobotky;573167;01.07.2011 00:00:00;;
691887;Markvartice u Třebíče;591114;01.07.2011 00:00:00;;
762652;Markvartice u Široké Nivy;597899;01.07.2011 00:00:00;;
656232;Markvartice v Podještědí;561631;01.07.2011 00:00:00;;
691895;Markvartovice;508128;01.07.2011 00:00:00;;
678309;Maroltov;555428;01.07.2011 00:00:00;;
692085;Martinice u Březnice;540013;01.07.2011 00:00:00;;
692123;Martinice u Dolních Kralovic;529648;01.07.2011 00:00:00;;
692107;Martinice u Holešova;588741;01.07.2011 00:00:00;;
692140;Martinice u Onšova;561347;01.07.2011 00:00:00;;
692093;Martinice u Skutče;572080;01.07.2011 00:00:00;;
692115;Martinice u Velkého Meziříčí;596094;01.07.2011 00:00:00;;
692051;Martinice u Votic;530905;01.07.2011 00:00:00;;
758256;Martinice v Krkonoších;573418;01.07.2011 00:00:00;;
791008;Martinov;535362;01.07.2011 00:00:00;;
784109;Martinov u Mariánských Lázní;539376;01.07.2011 00:00:00;;
715379;Martinov ve Slezsku;554821;01.07.2011 00:00:00;;
660051;Martiněves u Děčína;562564;01.07.2011 00:00:00;;
692026;Martiněves u Libochovic;565253;01.07.2011 00:00:00;;
656569;Martínkov;550388;01.07.2011 00:00:00;;
692166;Martínkovice;574228;01.07.2011 00:00:00;;
761109;Maršov I;579734;01.07.2011 00:00:00;;
761087;Maršov II;579734;01.07.2011 00:00:00;;
643491;Maršov III;579262;01.07.2011 00:00:00;;
779253;Maršov nad Metují;574571;01.07.2011 00:00:00;;
638463;Maršov u Heřmanče;547263;01.07.2011 00:00:00;;
675300;Maršov u Krupky;567639;01.07.2011 00:00:00;;
691917;Maršov u Tábora;552666;01.07.2011 00:00:00;;
691950;Maršov u Uherského Brodu;592731;01.07.2011 00:00:00;;
691941;Maršov u Veverské Bítýšky;583359;01.07.2011 00:00:00;;
691968;Maršov u Úpice;579530;01.07.2011 00:00:00;;
659436;Maršovice;594211;01.07.2011 00:00:00;;
691976;Maršovice u Benešova;530115;01.07.2011 00:00:00;;
798461;Maršovice u Dubé;561614;01.07.2011 00:00:00;;
692000;Maršovice u Jablonce nad Nisou;563714;01.07.2011 00:00:00;;
706400;Maršovice u Nového Města na Moravě;596230;01.07.2011 00:00:00;;
761371;Maršovice u Svojšic;556921;01.07.2011 00:00:00;;
618578;Maršovy Chody;560804;01.07.2011 00:00:00;;
691909;Maršíkov;541265;01.07.2011 00:00:00;;
734462;Marčovice;551635;01.07.2011 00:00:00;;
692204;Masečín;539732;01.07.2011 00:00:00;;
704113;Maskovice;530298;01.07.2011 00:00:00;;
631213;Masojedy;564702;01.07.2011 00:00:00;;
692239;Mastník;591122;01.07.2011 00:00:00;;
604739;Masty;576107;01.07.2011 00:00:00;;
785920;Mastířovice;565890;01.07.2011 00:00:00;;
792454;Masákova Lhota;550728;01.07.2011 00:00:00;;
624870;Matná;545881;01.07.2011 00:00:00;;
692298;Matějov;596108;01.07.2011 00:00:00;;
692301;Matějovec;546097;01.07.2011 00:00:00;;
657581;Matějovec nad Nežárkou;546500;01.07.2011 00:00:00;;
692328;Matějovice;597775;01.07.2011 00:00:00;;
625671;Matějovice u Dešenic;556041;01.07.2011 00:00:00;;
625272;Maxičky;562335;01.07.2011 00:00:00;;
692336;Maxov;554456;01.07.2011 00:00:00;;
762440;Mazelov;535940;01.07.2011 00:00:00;;
724823;Maškovice;565393;01.07.2011 00:00:00;;
719871;Mašov;541044;01.07.2011 00:00:00;;
771686;Mašov u Turnova;577626;01.07.2011 00:00:00;;
652822;Mašovice;552241;01.07.2011 00:00:00;;
726788;Mašovice pod Vysokým kamenem;568155;01.07.2011 00:00:00;;
775568;Mašovice u Hořepníku;547948;01.07.2011 00:00:00;;
692361;Mašovice u Meclova;553913;01.07.2011 00:00:00;;
692247;Mašovice u Znojma;594415;01.07.2011 00:00:00;;
692280;Mašťov;563218;01.07.2011 00:00:00;;
790711;Mažice;562866;01.07.2011 00:00:00;;
616141;Mačice;557099;01.07.2011 00:00:00;;
689734;Mačkov;536466;01.07.2011 00:00:00;;
694550;Maňovice;558052;01.07.2011 00:00:00;;
717282;Maňovice u Pačejova;578410;01.07.2011 00:00:00;;
719358;Maňová;596400;01.07.2011 00:00:00;;
991759;Maňávka u Českého Krumlova;545511;01.01.2016 00:00:00;;
772925;Mařatice;592005;01.07.2011 00:00:00;;
692174;Mařenice;561827;01.07.2011 00:00:00;;
692182;Mařeničky;561827;01.07.2011 00:00:00;;
750344;Maříž;547166;01.07.2011 00:00:00;;
692344;Mcely;537462;01.07.2011 00:00:00;;
754641;Mchov;561185;01.07.2011 00:00:00;;
684449;Mechová;554626;01.07.2011 00:00:00;;
692379;Meclov;553913;01.07.2011 00:00:00;;
692573;Medlešice;571164;01.07.2011 00:00:00;;
692581;Medlice;594423;01.07.2011 00:00:00;;
645052;Medlice u Budišova nad Budišovkou;507377;01.07.2011 00:00:00;;
692590;Medlov;583367;01.07.2011 00:00:00;;
692611;Medlov u Uničova;552372;01.07.2011 00:00:00;;
791661;Medlov u Zborovic;589187;01.07.2011 00:00:00;;
692654;Medlovice;550141;01.07.2011 00:00:00;;
692638;Medlovice u Uherského Hradiště;592366;01.07.2011 00:00:00;;
611743;Medlánky;582786;01.07.2011 00:00:00;;
753009;Medná;554278;01.07.2011 00:00:00;;
796310;Medonosy;529575;01.07.2011 00:00:00;;
700924;Medový Újezd;579009;01.07.2011 00:00:00;;
692697;Medvědice;565768;01.07.2011 00:00:00;;
692778;Melč;508144;01.07.2011 00:00:00;;
693049;Menhartice;545031;01.07.2011 00:00:00;;
676250;Menhartice u Křimova;563161;01.07.2011 00:00:00;;
693103;Mentour;571547;01.07.2011 00:00:00;;
693111;Merboltice;545791;01.07.2011 00:00:00;;
693201;Merklovice;576883;01.07.2011 00:00:00;;
693138;Merklín u Karlových Var;555363;01.07.2011 00:00:00;;
693197;Merklín u Přeštic;558044;01.07.2011 00:00:00;;
693537;Metly;551627;01.07.2011 00:00:00;;
621641;Metujka;573981;01.07.2011 00:00:00;;
693545;Metylovice;512184;01.07.2011 00:00:00;;
618721;Metánov;547719;01.07.2011 00:00:00;;
693561;Mezholezy u Horšovského Týna;553930;01.07.2011 00:00:00;;
695980;Mezholezy u Kutné Hory;534200;01.07.2011 00:00:00;;
693553;Mezholezy u Černíkova;553921;01.07.2011 00:00:00;;
756491;Meziboří;596825;01.07.2011 00:00:00;;
693600;Meziboří u Litvínova;567311;01.07.2011 00:00:00;;
701394;Mezice;504441;01.07.2011 00:00:00;;
